var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.43,-4.35,4.02,b,9.12,3.5,7.19,1.57,-4.14,7.05,-3.56,0,0,0,9.03,5.39,7.6,-4.3,1.23,8.05,14.9,p2,0.775,6.05,3.68,-6.51,-0.672,0,6.22,-3.32,0,1.65,4.58,1,9.91,b,-16.9,-1.37,9.75,-4.44,b,12.7,1,5.62,10.1,-0.114,14.3,3.07,8.11,5.77,5.53,-6.67,1,a,12.1,5.26,4.61,-7.4,p4,0,7.31,0,11.5,0,3.94,-3.62,0,0.399,-6.69,-0.133,0.578,5.38,-6.21,14.1,12.4,p5,-6.75,3.5,8.44,0,10.7,-6.83,0,8.41,-6.53,-6.08,-1.01,9.71,c,-7.77,-2.5,0,-2.44,0.563,1.9,4.95,9.59,0,0,11.1,-0.151,5.86,-2.25,-1.26,10.3,-9.55,-10.6,-6.15,2.37,-4.97,p2,p5,6.13,0.479,15.4,8.1,3.08,6.75,-0.391,6.35,0,10.7,5.97,0,6.93,1.76,1,4.63,8.93,-1.15,5.09,-3.81,0.612,-0.647,0.462,1.24,1.82,2.16,2.67,3.59,-0.0412,-3.79,-4.87,-13.9,1,-9.59,0,12.4,-6.28,-4.68,a,p5,0,-3.32,0.537,NaN,5.83,p1,-2.02,-0.0143,-7.85,c,2.12,-1.69,0,0,-5.98,-8.08,3.03,21.3,1,-7.33,-3.2,12.6,-4.75,b,4.78,-8.09,-6.56,0,-5.48,1.19,2.99,p4,p5,-9.22,-4.48,p3,1,0,a,-5.92,13.8,5.03,-7.03,6.47,5.54,-1.21,1,a
NaN,3.39,4.3,b,9.07,4.42,4.49,1.43,-5.74,7.26,-3.55,1,0,0,11.2,7.6,7.9,-4.39,0.825,5.81,4.15,p1,0.14,6.12,1.46,-6.53,0.995,0,6.33,-2.45,0,1.86,4.66,0,10.4,b,-7.62,0.716,10,-3.37,<undefined>,3.36,0,5.88,8.08,-0.113,5.83,3.19,8.29,4.51,8.49,-8.97,0,b,10.7,5.28,4.72,-7.38,p4,0,7.51,0,4.72,1,4.23,-4.99,1,-2.42,-4.7,NaN,9.79,16.7,-6.21,9.87,12.5,p1,-6.59,3.92,8.65,1,10.7,-2.22,0,8.41,-4.42,-2.43,-1.04,9.83,a,-5.74,-2.59,0,0.639,0.473,-11.3,4.46,9.47,0,0,6.32,-0.152,5.9,13.6,20.1,10.6,-10.6,16.3,-6.51,2.25,-1.84,p1,p2,-4.02,0.259,12.4,-19.6,13.3,6.93,2.56,6.61,1,10.7,3.96,0,7.01,-2.36,1,2,9.18,-1.31,0.626,-3.58,-10.8,-0.706,0.447,-0.102,2.07,2.03,3.3,3.98,0.214,-3.92,17.5,-1.55,0,-0.272,0,12.2,-7.64,-2.72,a,p2,0,2.66,0.305,-4.99,5.93,p4,-5.34,0.362,3.13,a,2.49,1.86,0,0,-6.11,8.75,0.685,12,0,-7.32,-0.57,12.7,-5.05,a,4.35,-6.4,3.45,0,8.87,1.29,2.98,p3,p2,-9.15,5.18,p1,0,1,c,NaN,10,6.06,-2.67,7.23,13.4,-1.25,0,a
-2.41,4.67,4.25,c,9.02,4.57,8.78,-0.37,-1.01,7.41,-3.55,0,1,1,9.33,5.61,7.46,-4.51,1.46,6.83,7.33,p4,-4.19,6.21,-8.66,-6.63,-7.06,1,6.47,-3.8,0,2.17,4.77,0,11.1,b,-9.92,0.658,9.54,-4,a,9.31,0,-1.54,5.54,-0.112,17,3.38,8.62,3.97,21.6,-5.93,0,a,1.7,5.3,4.21,-7.36,p1,0,7.66,0,8.92,1,4.5,-3.68,0,0.127,-1.41,-0.276,0.648,3.22,-6.24,11.2,5.18,p4,-6.51,4.36,8.82,1,10.7,-9.3,0,8.4,-16.2,-10.8,-1.02,9.57,c,-3.86,-2.69,0,14.5,0.385,-9.31,3.37,9.53,0,0,-2.61,-0.153,5.93,-3.6,10.8,10.6,-13.2,-6.09,-6.87,2.12,-5,p1,p4,-1.78,10.7,1.99,-32.6,12.7,6.81,4.97,5.12,1,10.8,15.5,1,7.13,-4.93,1,4.71,11.6,-1.45,3.64,-3.41,2.05,-0.776,0.422,-23.4,1.62,2.19,2.38,4.34,0.457,-4.02,15.7,-9.62,0,-7.56,1,11.9,-4.1,2.17,b,p2,0,-5.87,0.108,-3.19,5.95,p3,-5.01,0.711,4.3,c,2.83,7.78,0,0,-6.18,6.05,2.81,10.8,1,-7.28,-0.808,12.8,-5.23,c,6.17,-8.08,-20.7,0,-22.6,1.38,2.98,p2,p5,-9.01,2.13,p4,1,0,a,-8.19,11.5,20.6,-4.38,8.94,11,-2.11,0,a
-2.39,2.21,5.78,c,8.98,3.32,2.58,0.457,-0.889,7.5,NaN,0,0,1,10.3,5.66,8.39,-4.66,1.58,1.87,4.71,p2,0.224,6.32,5.99,NaN,-3.47,0,6.63,5.89,0,2.54,4.87,0,10.3,b,0.699,-0.906,9.91,-3.98,c,3.49,0,-2.24,12.2,-0.112,16.9,3.66,9.05,1.36,17.2,-9.01,0,b,12.5,5.32,4.77,-7.35,p3,0,7.76,0,16.8,0,4.74,-4.84,0,0.11,-2.39,-0.177,-3.08,9.7,-6.3,12.3,6.89,p3,-6.51,4.79,8.92,1,10.7,2.79,0,8.39,6.12,-5.32,-0.966,9.62,c,-2.91,-2.81,0,-1.53,1.2,0.51,4.9,9.77,0,0,7.67,-0.152,5.95,-1.12,5.52,10.6,-8.6,24.8,-7.21,2.01,-2.73,p3,p5,14.5,9.91,6.32,-6.35,-3.86,6.89,-0.685,6.21,1,10.9,2.33,0,7.28,-11.8,1,3.61,10.3,-1.58,5.53,-3.33,-25.9,-0.853,0.392,-19.9,2.33,2.27,13.3,4.66,0.692,-4.1,8.18,NaN,0,1.81,1,11.5,-4.45,-3.72,a,p4,NaN,3.01,-0.0224,-3.74,5.91,p2,-4.38,0.702,-0.435,b,3.08,13,1,0,-6.2,1.26,7.43,21.4,1,-7.21,-2.12,12.8,-5.3,c,5.46,-5.7,-10.4,1,-13.7,1.45,2.97,p2,p3,-8.8,13.6,p5,0,0,b,-2.88,11.1,10.2,-8.37,10.2,8.04,-0.101,0,c
-2.36,2.54,6.97,a,8.93,3.76,11.7,0.133,2.78,7.51,-3.6,0,1,0,11.1,7.86,NaN,-4.81,1.6,1.46,5.77,p2,-4.18,6.46,3.97,-10.5,-0.797,0,6.79,-5.85,0,2.94,4.93,NaN,9.74,a,7.85,0.623,9.93,-2.81,c,10.1,1,12.2,12.9,-0.111,13.3,4.01,9.54,3.9,12.9,-8.92,0,b,11.8,5.34,4.11,-7.33,p5,0,7.8,0,9.17,0,4.92,-4.75,0,-2.76,-2.73,-0.526,0.0831,9.74,-6.4,16.3,10.6,p1,-6.58,5.19,8.93,0,10.7,2.07,0,8.39,-7.36,2.8,-0.91,8.44,a,-7.95,-2.94,0,17.3,0.634,-16.9,-16.6,10.1,0,1,9.01,-0.152,5.95,0.242,2.66,10.4,-15.9,12.2,-7.5,1.92,-2.29,p5,p4,-10.5,15.6,-1.59,-9.28,-0.83,6.74,2.63,2.66,0,11,3.51,1,7.44,-6.59,1,0.55,9.65,-1.68,22.1,-3.36,-29.9,-0.937,0.36,-22.3,3.03,2.15,1.26,4.92,0.918,-4.15,2.53,-5.87,0,6.47,1,11.2,-9.81,-3.49,c,p3,0,1.7,-0.0687,-6.27,5.86,p1,-3.72,-0.178,9,c,3.25,-2.01,0,0,-6.17,-5.12,3.69,16.9,0,-7.11,-3.41,12.9,-5.26,a,10.4,-6.22,-3.39,1,-1.7,1.51,2.96,p2,p1,-8.52,-0.986,p2,1,1,a,-4.14,6.01,17.1,-9.07,12.8,7.72,1.86,0,a
-2.33,2.53,4.07,b,8.9,3.99,3.25,-0.0776,-1.13,7.45,-3.63,0,1,0,10.8,8.65,8.22,NaN,1.72,7.23,21.2,p5,0.506,6.6,-5.87,-5.6,-1.25,0,6.93,-7.54,0,3.33,4.93,0,9.76,b,-0.734,-0.553,10,-3.99,a,4.27,0,16.1,11.4,-0.11,15.6,4.42,10.1,4.24,6.92,-7.03,1,b,8.45,5.35,5.56,-7.32,p5,0,7.79,0,7.79,1,5.04,-4.36,0,2.43,-0.808,-0.123,11.8,5.48,-6.54,13.8,8.99,p1,-6.72,5.55,8.83,0,10.6,-2.5,1,8.38,-3.28,-6.46,-0.896,9.57,c,-4.83,-3.1,0,26.5,0.703,2.38,4.09,10.6,0,0,2.7,-0.15,5.94,-11.7,1.03,10.1,-8.76,-2.62,-7.74,1.87,-0.426,p4,p3,-16.3,10.2,6.98,-16.6,12,6.82,-1.1,5.37,1,11.1,-8.56,0,7.62,-0.436,1,1.16,8.91,-1.77,9.65,-3.49,-23.5,-1.02,0.33,-5.91,2.71,2.19,1.14,5.13,1.13,-4.16,-0.471,-12.8,1,-10.4,0,11,1.41,-3.5,c,p3,0,-0.211,-0.0285,-5.83,5.83,p5,2.24,0.121,-9.65,a,3.31,13.5,0,0,-6.09,-5.86,9.04,10.5,0,-7,-3.05,13,-5.13,b,5.3,-5.69,-12.2,0,-4.99,1.6,2.95,p3,p5,-8.17,-12.8,p2,1,1,b,-11.8,4.54,9.77,-7.35,18.6,10.1,-1.43,0,b
-2.29,8.7,4.12,a,8.86,4.44,11.8,0.323,NaN,7.33,-3.68,0,1,0,10.9,6.86,8.47,-5.11,2.05,2.78,17.6,<undefined>,0.819,6.73,0.063,-2.68,-0.986,1,7.02,1.85,0,3.67,4.87,0,9.44,a,6.19,0.161,9.79,-3.42,<undefined>,10.8,0,9.77,4.28,-0.109,9.27,4.85,10.5,2.64,1.14,-9.59,0,b,8.3,5.36,4.58,-7.32,p4,0,7.71,0,17.1,0,5.13,-3.56,0,-3.17,0.000623,-0.121,6.36,-4.21,-6.7,10.8,7.75,p2,-6.89,NaN,8.65,1,10.6,-8.73,0,8.37,-14.1,-9.82,-0.968,8.64,a,-3.7,-3.3,0,5.8,0.853,-5.72,5.43,11.1,1,0,10.3,-0.148,5.92,-2.67,-11,9.77,-13.8,2.4,-7.91,1.86,-5.83,p5,p4,-15.5,12.1,7.53,-19.4,9.34,6.85,0.477,6.97,0,11.2,8.29,0,7.8,-4.43,0,2.25,11.9,-1.85,10.5,-3.7,-8.89,-1.11,0.305,2.13,3.12,2.22,1.23,5.31,1.32,-4.13,-9.22,-8.17,1,-2.31,0,10.8,1.43,-5.22,a,p2,0,9.74,0.0854,-6.43,5.84,p5,-1.24,0.671,-2.99,c,3.27,1.02,0,1,-5.99,8.55,3.11,17,0,-6.87,-3.44,13,-4.94,c,10.6,-7.04,-13.5,0,-19.8,1.7,2.94,p1,p4,-7.79,-11.8,p5,0,0,c,-6.65,9.64,8.76,-9.99,9.71,3.95,5.29,0,b
-2.26,6.77,NaN,a,8.83,3.36,2.66,2.64,4.01,7.15,-3.74,0,1,0,11.1,7.61,8.62,-5.21,1.83,5.05,3.79,p5,-8.06,6.84,5.14,NaN,-6.79,0,7.05,-1.43,0,3.92,4.73,0,10.6,b,0.539,-0.463,9.47,-4,c,13.6,0,9.45,11.3,-0.108,16.4,5.27,11,1.1,3.58,-8.04,0,b,1.13,5.37,4.33,-7.33,p4,0,7.57,1,16.2,0,NaN,-4,0,1.7,-1.3,0.0894,9.49,7.54,-6.88,7.18,3.5,p3,-7.09,6.06,8.43,0,10.5,-0.881,0,8.37,-1.27,-7.28,-1.16,9.23,b,-9.16,-3.53,1,15.6,1.08,-11.3,6.97,11.5,0,0,4.9,-0.146,5.89,1.54,-2.61,9.46,-7.58,3.24,-7.99,1.88,-4.87,p1,p4,3.31,10,4.33,-5.14,-3,6.77,1.21,5.23,1,NaN,1.09,0,8,-5.23,0,1.04,10.8,-1.92,0.133,-3.96,-14.3,-1.18,0.288,-7.08,2.79,1.85,1.89,5.46,1.48,-4.05,-5.06,-9.34,0,-6.38,1,10.7,-2.47,-0.921,a,p1,1,0.794,0.253,-4.21,5.93,p5,-3.72,-0.457,4.4,b,3.15,-0.443,0,0,-5.87,8.21,-3.34,12.5,0,-6.72,-1.07,13.1,-4.7,b,4.62,-5.79,-3.25,1,-6.01,1.82,2.91,p1,p4,-7.39,2.27,p1,1,0,b,-11.8,-2.49,4.83,-6.24,9.08,9.73,9.53,0,b
-2.23,-0.0325,5.53,c,8.8,5.43,9.84,0.342,6.94,6.95,-3.8,0,1,0,11.3,5.33,8.35,-5.27,0.386,7.29,8.11,p4,-8.17,6.91,-11,-1.32,-3,0,7,-9.29,1,4.09,4.53,0,9.6,b,-4.62,-0.534,9.36,-4.83,a,1.54,0,13.1,8.85,-0.107,12.8,5.65,11.4,2.62,14.2,-5.33,0,a,0.764,5.37,4.65,-7.34,p4,0,7.39,1,5.78,1,5.16,-4.08,0,-1.01,-2.97,-0.451,9.66,5.3,-7.05,11.2,10.4,p1,-7.29,6.2,8.19,0,10.4,-8.86,0,8.36,-7.83,-11,-1.5,9.39,c,-8.18,-3.79,0,14.1,0.716,-11.6,5.95,11.8,0,0,1.95,-0.144,5.84,-3.96,19.9,9.22,-1.59,5.44,-7.98,1.93,-3.52,p5,p3,4.42,3.14,-5.83,0.852,13.3,6.77,2.45,6.97,0,11.4,15.5,0,8.21,-0.441,0,4.18,8.28,-2.01,14.8,-4.25,-5.54,-1.23,0.282,-5.81,2.89,1.88,-3.15,5.58,1.61,-3.91,-1.79,-9.34,0,-5.13,1,10.8,-11.2,-1.81,b,p5,0,13,0.454,-7.58,6.09,p5,-3.61,-0.923,-1.38,b,2.95,7.19,0,0,-5.75,-6.32,-3.63,11.9,0,-6.58,-3.19,13.2,-4.45,b,9.75,-6.61,3.62,1,-9.3,1.94,2.88,p1,p1,-7.02,6.75,p5,0,1,c,-4.9,7.22,3.47,-6.46,7.66,8.94,1.29,0,c
-2.2,3.94,6.53,c,8.77,4.92,8.85,1.2,1.16,6.72,-3.86,0,1,0,11.5,5.5,8.22,-5.26,0.517,1.85,12.2,p4,-1.24,6.91,-2.24,-0.566,2.79,0,6.86,1.49,1,4.14,4.24,0,9.2,b,-7.96,0.496,9.98,-3.87,b,8.87,0,NaN,11.9,-0.107,6.62,5.95,11.6,3.27,4.89,-10.3,0,c,10.1,5.36,4.24,-7.36,p3,0,7.21,0,12,0,5.12,-4.93,0,-2.19,-5.35,-0.44,3.55,4.64,-7.21,1.71,12.5,p5,-7.47,6.28,7.97,0,10.3,3.75,0,8.36,-6.37,-10.4,-1.99,8.81,b,-4.98,-4.06,0,NaN,0.472,-5.75,0.0485,12,0,0,-1.22,-0.142,5.8,3.03,8.6,9.07,-15.1,4.78,-7.89,1.99,0.585,p1,p5,-2.75,7.25,-5.3,-3.54,6.32,6.94,0.145,4.63,0,11.4,11.3,0,8.42,-8.16,1,3.92,12.1,-2.12,0.275,-4.54,-6.11,-1.26,0.287,-9.46,2.98,2.11,13.1,5.69,1.69,-3.72,-14.7,-5.06,0,1.74,0,10.9,-4.14,-0.795,a,<undefined>,0,9.84,0.673,-5.71,6.31,p1,0.207,-0.023,0.65,b,2.71,13.1,0,0,-5.64,6.73,2.14,13.2,1,-6.44,-2.78,13.3,-4.18,b,12.2,-8.06,-13.3,1,-9,2.06,2.84,p2,p1,-6.71,9.48,p5,0,1,a,-5.9,16.7,10.6,-10.7,NaN,8.16,6.92,0,b
-2.18,-1.24,6.15,c,8.75,3.49,10.6,0.896,-1.62,6.49,-3.92,0,1,1,9.43,6.06,8.63,-5.18,0.36,NaN,5.89,p4,-9.92,6.83,-8.95,-8.77,-1.04,0,6.66,-8.48,0,4.09,3.88,0,9.74,b,-9.35,0.462,9.72,-3.46,c,2.2,0,12.8,6.76,-0.106,15,6.15,11.7,4.03,6.51,-5.68,0,c,6.77,5.34,4.52,-7.38,p2,0,7.04,0,9.97,0,5.04,-4.3,0,-1.8,-3.88,-0.425,5.8,11.8,-7.33,6.13,10.8,p5,-7.62,6.31,7.78,0,10.2,-4.06,1,8.36,-13.4,-8.15,-2.61,8.88,a,-3.7,-4.33,0,2.32,1.18,-0.103,3.7,12,0,1,10.9,-0.14,5.76,-0.0635,2.94,9.02,3.31,8.8,-7.73,2.07,0.977,p4,p5,7.35,7.46,5.59,-15,2.96,6.7,-1.37,4.13,0,11.4,2.1,0,8.62,-1.19,1,4.43,8.46,-2.26,-4.26,-4.81,-7.12,-1.26,0.302,-16.4,3.32,2.18,-0.568,5.77,1.73,-3.5,-2.65,-6.39,1,-1.59,0,11.1,2.57,-4.16,b,p2,1,17.9,0.896,-9.18,6.57,p2,-4.62,0.836,6.28,c,2.43,8.43,0,0,-5.57,15.6,6.2,9.65,0,-6.32,-2.72,13.5,-3.91,b,8.93,-6.55,-3.48,0,-3.32,2.14,2.8,p1,p3,-6.46,-14.9,p5,1,NaN,c,-3.63,4.64,16.9,-8.79,11.4,12.2,-1.43,0,c
-2.16,0.00673,5.16,b,8.73,4.51,5.55,2.6,-1.22,6.24,NaN,0,0,0,10.5,5.35,7.98,-5.04,1.17,-1.42,6.24,p5,-4.37,NaN,-10.3,-4.88,-8.32,0,6.4,2.03,1,3.93,3.45,0,9.87,c,-5.92,-0.973,9.52,-3.85,c,5.36,1,10.3,13.8,-0.106,15.7,6.24,11.7,1.16,13.3,-8.72,0,b,10.7,5.33,4.75,-7.4,p1,0,6.91,0,13,0,4.91,-3.78,0,1.25,-3.31,-0.0338,1.49,5.72,-7.4,1.39,6.6,p1,-7.71,6.32,7.66,0,10.1,-4.27,0,8.36,-9.7,-8.29,-3.33,9.24,b,-5.76,-4.55,0,20.3,0.734,-20.2,4.81,11.9,0,0,7.19,-0.138,5.73,0.307,15.2,9.05,-1.85,12.8,-7.5,2.15,-5.31,p1,p2,1.3,7.73,9.85,5.94,0.707,6.96,0.532,6.11,0,11.5,7.56,1,8.8,-9.17,0,4.29,11.6,-2.43,2.66,-5.06,-23.7,-1.23,0.323,-21.9,2.63,1.98,14.9,5.83,1.71,-3.28,-0.753,-5.32,1,11.8,0,11.4,-1.8,2.3,b,p5,0,11.8,1.11,-7.06,6.85,p2,-4.85,-0.12,7.52,a,2.14,5.34,0,0,-5.53,9.35,0.535,16,0,-6.22,-1.09,13.6,-3.64,c,6.1,-8.14,-6.51,0,-17.9,2.17,2.76,p2,p4,-6.29,20.8,p2,0,1,<undefined>,-5.05,-2.03,6.62,-8.08,15.6,6.66,9.4,0,a
-2.15,4.59,4.84,a,8.72,3.69,12.6,1.69,-1.8,5.99,-4.02,0,1,0,9.3,8.85,7.93,-4.84,0.26,9.02,8.09,p1,-6.65,6.46,5.62,-9.12,-3.83,0,6.13,1.35,1,3.67,2.96,1,9.86,b,-13.1,0.32,10,-3.82,a,6.33,0,0.46,6.81,-0.106,14.4,6.24,11.5,1.51,2.23,-8.75,0,a,1.67,5.31,4.41,-7.42,p3,0,6.83,0,7.51,1,4.74,-4.01,0,2.18,-1.79,-0.363,13.5,12.1,-7.41,-1.06,5.35,p1,-7.75,6.3,7.61,0,9.99,-4.47,0,8.37,2.39,-12.1,-4.08,8.85,c,-9.79,-4.71,0,10.5,0.972,3.07,-8.78,11.7,0,0,6.27,-0.136,5.71,-1.37,17.7,9.14,-19.4,9.91,-7.24,2.22,-1.9,p3,p1,4.77,5.7,20.7,-15,5.71,6.87,3.93,4.77,0,11.5,-13.8,0,8.97,-5.25,0,3.12,11.5,-2.63,7.84,NaN,0.992,-1.19,0.345,-22.1,3.28,1.89,0.754,5.86,1.65,-3.09,3.77,-10.5,1,5.36,0,11.7,-0.854,-3.32,b,p4,0,-0.00717,1.31,-3.69,NaN,p3,1.05,1.08,-2.55,c,1.86,10.1,0,0,-5.55,-0.182,-0.237,12.7,0,-6.15,-2.4,13.9,-3.37,b,8,-5.45,-4.06,NaN,-19.3,2.14,2.72,p4,p2,-6.19,0.449,p1,0,0,c,-3.76,5.66,11.9,-7.75,13.4,12.1,6.89,0,a
-2.15,NaN,4.58,c,8.73,4.52,10.1,1.01,-1.16,5.75,-4.06,0,1,0,11.3,7.85,7.89,-4.59,NaN,5.27,19.9,p1,1.2,6.2,-10.4,-3.75,-1.63,0,5.86,-7.11,1,3.34,2.44,0,10.5,b,-14.9,0.398,9.82,-3.04,a,21.4,1,10.6,7.33,-0.106,9.88,6.15,11.2,6.24,9.25,-8.54,0,a,-0.508,5.29,5.53,-7.43,p4,1,6.77,1,15.2,0,4.54,-4.19,0,2.48,-2.98,-0.43,3.97,3.77,-7.36,6.45,10.9,p2,-7.74,6.25,7.66,0,9.92,-5.41,0,8.37,-22.5,-11.1,-4.8,8.04,a,-8.2,-4.77,0,-3.21,0.699,-12.1,1.11,11.5,0,0,2.03,-0.134,5.7,1.05,0.117,9.28,-5.43,13.7,-6.96,2.29,0.493,p4,p1,-0.29,0.548,4.27,-15.3,-3.72,6.74,4.81,7.88,1,11.5,-9.11,0,9.1,-3.44,0,3.13,9.75,-2.84,12,-5.44,-4.66,-1.13,0.363,-12.4,2.88,1.93,1.42,5.85,1.53,-2.96,-3.72,-14.2,1,9.32,0,11.9,3.83,-3.12,b,p2,1,-4.15,1.49,-4.9,7.33,p5,0.534,1.22,-7.27,c,1.58,6.36,0,0,-5.6,-3.92,-2.56,10.8,1,-6.1,-2.96,14.1,-3.1,a,3.9,-5.6,-2.51,1,-10.3,2.05,2.69,p1,p5,-6.15,-11.2,p1,0,0,c,-8.05,4.46,10.2,-9,8.4,3.58,3.59,0,a
-2.16,5.63,6.54,b,8.75,4.56,3.16,1.69,6.16,5.51,-4.08,NaN,1,0,9.75,5.42,7.87,-4.32,2.06,4.06,8.83,p2,0.262,5.94,5.53,-5.5,0.314,1,5.64,-5.43,1,2.96,1.92,1,9.3,b,-0.976,-1.3,9.31,-3.78,c,-2.1,0,-4.2,4.28,-0.106,17.3,5.98,10.9,4.69,9.05,-11.4,1,a,2.27,5.28,4.98,-7.43,p4,0,6.72,0,14.3,0,4.33,-4.15,NaN,2.75,0.704,-0.187,7.87,3.78,-7.26,10.5,3.1,p4,-7.67,6.17,7.81,1,9.89,-9.78,0,8.38,-2.64,-3.95,-5.42,8.61,a,-3.44,-4.72,0,29.8,0.567,-4.71,7.09,11.2,0,1,10.2,-0.132,5.7,-4.86,6.83,9.47,-6.39,26.6,-6.7,2.34,0.933,p4,p4,11,20.7,4.27,-19.4,4.14,6.87,-1.76,4.56,0,11.6,-0.226,0,9.2,-9.23,0,1.23,9.75,-3.06,3.01,NaN,-29.5,-1.07,0.375,-17.3,1.65,2.03,3.33,5.81,1.37,-2.92,-1.46,-16.7,1,-6.57,0,12,-8.09,-3.76,a,p2,0,1.76,1.65,-6.03,7.46,p5,-2.37,0.069,8.93,c,1.33,8.31,0,NaN,-5.69,-8.41,NaN,6.29,0,-6.09,-1.96,14.2,-2.82,b,9.9,-6.26,-15.9,1,-1.87,1.89,2.67,p4,p3,-6.16,-7.86,p3,0,0,b,-6.48,-2.38,11.7,-6.69,14.6,6.11,7.1,0,b
-2.17,0.00823,4.41,c,8.79,2.34,2.84,0.668,-0.441,5.29,-4.09,0,1,0,9.78,6.05,7.71,-4.05,0.637,2.15,11.6,p5,-7.06,5.69,1.91,-6.97,0.332,0,5.47,6.79,1,2.57,1.41,1,9.18,a,-7.89,0.346,9.44,-3.13,c,5.47,1,4.04,13.9,-0.107,10.3,5.77,10.5,4.02,14.1,-5.35,0,a,3.27,5.27,4.59,-7.43,p3,0,6.65,1,10.8,1,4.13,-3.96,0,1.18,-4.52,-0.0992,1.03,5.84,-7.1,6.67,6,p2,-7.55,6.05,8.07,0,9.89,0.708,0,8.39,-2.59,-0.182,-5.85,8.81,c,-7.73,-4.56,0,17,0.485,-9.35,6.34,10.9,0,0,12.7,-0.131,5.72,-13.6,5.57,9.69,-7.45,10.3,-6.46,2.37,-2.93,p3,p3,6.43,1.2,7.42,-21.2,7.93,6.72,3.37,5.05,0,11.7,3.95,0,9.24,-6.57,0,4.01,12.3,-3.29,1.02,-5.63,-18.4,-1.03,0.376,-5.74,2.56,1.83,NaN,5.72,1.19,-2.96,2.48,-5.8,0,0.63,1,12,0.0897,-1.69,c,p4,1,2.71,1.78,-6.32,7.46,p3,-5.36,0.747,3.89,c,1.12,8.02,0,1,-5.8,7.83,9.54,15.6,0,-6.12,-2.94,14.4,-2.52,a,3.43,-8.53,-14.3,0,-16.6,1.68,2.67,p2,p1,-6.24,1.83,p5,0,0,a,-10.6,8.51,7.56,-3.43,8.08,4,2.48,0,c
-2.19,-1.18,4.16,c,8.85,3.9,3.72,2.11,-1.79,5.1,-4.09,0,0,1,8.4,5.34,7.54,-3.81,0.288,1.84,6.79,p1,-6.06,5.49,NaN,-9.4,-2.51,NaN,5.36,-7.67,1,2.19,0.953,0,10.3,b,-6.42,-0.38,9.9,-4.19,c,-1.11,1,15.9,2.28,-0.107,16.9,5.52,10.2,1.44,9.73,-5.8,1,a,12.5,5.26,4.44,-7.41,p3,0,6.52,0,7.86,0,3.95,-4.22,0,3.58,-10.8,-0.134,8.6,7.05,-6.93,-7.59,7.48,p5,-7.39,5.86,8.42,0,9.94,-10.1,0,8.4,-11.6,2.82,-6.05,8.47,c,-5.53,-4.32,0,-5.21,0.892,7.53,13.7,10.6,0,0,-2.75,-0.131,5.74,5.65,-16.1,9.95,-19.5,14.8,-6.27,2.37,-3.14,p3,p5,5.23,1.7,-0.464,-14.5,8.38,6.8,-0.482,5.62,1,11.8,13.4,0,9.23,-2.1,1,3.47,9.02,-3.51,-2.3,-5.63,-30.5,-1.01,0.367,-22.6,3.21,2.15,6.65,5.62,0.989,-3.09,-4.17,-7.2,0,-4.62,0,11.8,-9.05,-0.0445,a,p2,1,6.6,1.87,-5.86,7.33,p5,1.25,1.01,-8.78,a,0.951,5.9,0,0,-5.91,6.81,-0.447,15.5,0,-6.19,-2.63,14.4,-2.19,a,6.16,-7.66,-11.7,0,-11.6,1.44,2.69,p5,p4,-6.36,0.277,p4,0,1,b,-6.39,5.06,19.2,-6.64,13.7,NaN,6.86,0,a
